index;store_ID;day_of_week;date;nb_customers_on_day;open;promotion;state_holiday;school_holiday;sales
426924;190;6;23/03/2013;528;1;0;0;0;5734.555555555556
318197;263;2;08/04/2014;288;1;0;0;0;2741.0
286746;301;1;06/07/2015;599;1;0;0;0;4554.555555555556
248129;190;5;04/01/2013;564;1;0;0;1;5314.777777777777
382823;3;7;28/12/2014;0;0;0;0;0;0.0
693307;922;7;31/03/2013;0;0;0;0;0;0.0
190403;175;1;14/01/2013;619;1;0;0;0;5552.333333333333
596918;656;5;01/08/2014;446;1;1;0;1;5474.555555555556
597632;303;4;09/10/2014;746;1;1;0;1;7393.555555555556
608689;535;1;03/03/2014;576;1;1;0;0;5515.777777777777
120176;926;5;21/02/2014;612;1;1;0;0;6677.777777777777
244556;841;6;25/10/2014;168;1;0;0;0;1308.0
302913;777;1;28/04/2014;437;1;1;0;0;5187.222222222223
286763;533;1;08/12/2014;1077;1;0;0;0;8735.0
22090;808;6;22/02/2014;357;1;0;0;0;3377.0
323232;318;2;03/12/2013;912;1;1;0;0;8661.111111111111
261760;860;6;02/03/2013;748;1;0;0;0;6712.222222222223
7119;525;7;06/01/2013;0;0;0;0;0;0.0
548443;200;6;23/03/2013;813;1;0;0;0;6762.444444444444
334649;765;4;08/01/2015;867;1;1;0;0;8864.111111111111
273822;436;6;23/08/2014;405;1;0;0;0;3339.3333333333335
83501;320;1;03/02/2014;2672;1;1;0;0;23199.444444444445
624085;450;2;29/10/2013;1048;1;0;0;1;7837.777777777777
478362;373;3;09/04/2014;284;1;0;0;0;3047.777777777778
62522;786;5;23/01/2015;473;1;0;0;0;3934.3333333333335
301173;898;1;25/02/2013;620;1;0;0;0;5703.555555555556
644316;831;4;30/05/2013;0;0;1;a;0;0.0
222090;261;1;26/05/2014;799;1;0;0;0;7789.666666666667
463120;544;1;24/02/2014;1644;1;0;0;1;11738.0
613552;434;6;04/01/2014;928;1;0;0;0;11118.666666666666
487246;1010;6;25/01/2014;942;1;0;0;0;8442.444444444445
684112;768;1;18/02/2013;1801;1;1;0;0;18389.222222222223
472802;937;2;21/07/2015;523;1;0;0;0;5485.0
331391;56;1;12/01/2015;550;1;1;0;0;5850.444444444444
330604;1076;6;23/03/2013;354;1;0;0;0;3112.3333333333335
86156;1028;7;27/10/2013;0;0;0;0;0;0.0
422117;63;3;30/10/2013;597;1;0;0;0;5430.666666666667
479154;243;5;19/06/2015;911;1;1;0;0;9326.333333333334
271847;572;5;27/06/2014;510;1;0;0;0;5141.0
387412;995;5;02/08/2013;841;1;1;0;1;7577.0
169225;841;5;06/02/2015;484;1;1;0;0;4874.666666666667
681246;955;2;25/06/2013;285;1;0;0;0;2999.6666666666665
199654;938;5;21/02/2014;1003;1;1;0;0;8439.777777777777
587334;906;3;19/06/2013;1217;1;1;0;0;10455.333333333334
106327;948;7;23/03/2014;1912;1;0;0;0;9897.333333333334
361690;952;4;25/04/2013;479;1;1;0;0;5423.222222222223
512125;983;5;19/07/2013;1707;1;1;0;0;14124.555555555555
294022;364;6;23/05/2015;456;1;0;0;0;4128.0
423052;1046;7;13/01/2013;0;0;0;0;0;0.0
573066;756;7;28/06/2015;0;0;0;0;0;0.0
171841;310;7;27/04/2014;159;1;0;0;0;1624.2222222222222
191128;270;7;01/12/2013;0;0;0;0;0;0.0
633400;614;7;26/07/2015;0;0;0;0;0;0.0
399778;472;4;06/11/2014;712;1;1;0;0;6245.888888888889
61934;236;2;23/06/2015;708;1;0;0;0;6017.444444444444
275641;377;4;30/04/2015;1429;1;1;0;0;13427.888888888889
498763;737;7;12/10/2014;0;0;0;0;0;0.0
91968;970;4;26/12/2013;0;0;0;c;1;0.0
603799;504;7;04/01/2015;0;0;0;0;0;0.0
547424;806;5;19/06/2015;602;1;1;0;0;7799.222222222223
149887;1085;4;27/06/2013;719;1;0;0;1;6046.222222222223
90916;762;4;06/03/2014;413;1;1;0;0;3935.4444444444443
617717;998;3;27/03/2013;641;1;1;0;1;6946.0
506640;657;5;03/07/2015;662;1;1;0;1;5316.555555555556
264149;442;2;17/03/2015;493;1;1;0;0;5297.222222222223
307187;434;6;28/03/2015;909;1;0;0;0;11132.777777777777
33438;672;4;02/04/2015;1937;1;1;0;1;16891.0
462069;1089;4;26/03/2015;836;1;0;0;0;5994.0
299909;935;7;23/03/2014;0;0;0;0;0;0.0
417795;1114;4;14/05/2015;0;0;0;a;1;0.0
597719;665;1;29/12/2014;1222;1;0;0;1;8742.555555555555
548143;353;2;04/11/2014;1526;1;1;0;0;6074.777777777777
73381;32;4;05/12/2013;602;1;1;0;0;7468.111111111111
68464;252;1;22/12/2014;1354;1;0;0;1;12976.222222222223
74245;583;5;30/08/2013;617;1;1;0;0;7261.111111111111
124365;946;3;13/11/2013;447;1;0;0;0;4088.8888888888887
410597;70;4;14/02/2013;582;1;0;0;0;4773.111111111111
421016;107;5;01/05/2015;0;0;1;a;0;0.0
567990;1105;1;19/01/2015;447;1;0;0;0;4106.111111111111
65219;194;5;06/09/2013;393;1;0;0;1;3499.0
89110;631;3;03/04/2013;577;1;0;0;1;5665.888888888889
254477;655;3;01/01/2014;0;0;0;a;1;0.0
286851;49;5;19/09/2014;630;1;1;0;0;6303.444444444444
601478;647;6;07/02/2015;559;1;0;0;0;4837.333333333333
690053;151;1;13/07/2015;855;1;1;0;1;9000.444444444445
89024;935;2;07/10/2014;594;1;1;0;0;6531.0
101647;749;5;27/03/2015;641;1;0;0;1;6332.111111111111
280834;1106;4;22/05/2014;576;1;1;0;0;6154.555555555556
517749;107;3;02/01/2013;944;1;0;0;1;6775.555555555556
396430;223;1;26/05/2014;650;1;0;0;0;4958.222222222223
112086;60;1;08/04/2013;855;1;1;0;0;10163.0
407324;304;1;24/03/2014;1061;1;0;0;0;7411.222222222223
12340;903;1;07/04/2014;692;1;0;0;0;6742.666666666667
422263;192;3;22/01/2014;587;1;1;0;0;7278.222222222223
207171;312;7;22/12/2013;0;0;0;0;0;0.0
322810;377;5;13/03/2015;999;1;0;0;0;8217.777777777777
139938;773;3;13/05/2015;786;1;0;0;0;6576.333333333333
164030;737;5;14/02/2014;883;1;0;0;0;7385.555555555556
411867;402;5;28/11/2014;740;1;1;0;0;8609.555555555555
610079;102;7;16/11/2014;0;0;0;0;0;0.0
130193;261;6;13/12/2014;682;1;0;0;0;7333.111111111111
393053;111;3;01/05/2013;0;0;1;a;0;0.0
532249;44;1;24/06/2013;606;1;0;0;1;5532.888888888889
676620;1018;1;29/06/2015;1520;1;1;0;0;13242.444444444445
598342;1045;2;30/09/2014;920;1;1;0;0;7643.777777777777
118775;465;2;04/03/2014;582;1;1;0;0;7056.333333333333
560056;881;7;08/02/2015;0;0;0;0;0;0.0
567040;758;7;11/01/2015;0;0;0;0;0;0.0
632371;866;3;29/04/2015;566;1;1;0;0;6640.222222222223
660204;311;6;20/07/2013;498;1;0;0;1;4743.222222222223
53934;1030;2;24/12/2013;209;1;0;0;1;2146.5555555555557
193660;1030;4;11/09/2014;349;1;0;0;0;3185.4444444444443
504682;1045;2;22/01/2013;833;1;1;0;0;7197.444444444444
176607;314;1;27/10/2014;590;1;0;0;0;5290.777777777777
25293;842;7;01/06/2014;0;0;0;0;0;0.0
559601;472;5;20/02/2015;677;1;1;0;0;6247.444444444444
524575;681;1;16/09/2013;507;1;0;0;0;4679.777777777777
66227;738;1;21/04/2014;0;0;0;b;1;0.0
591294;884;7;10/03/2013;0;0;0;0;0;0.0
256299;351;5;10/07/2015;469;1;0;0;1;3897.5555555555557
448534;1063;6;20/12/2014;619;1;0;0;0;6301.444444444444
112726;724;4;28/08/2014;694;1;0;0;0;5844.444444444444
271732;932;3;19/06/2013;697;1;1;0;0;7942.555555555556
336030;429;6;04/07/2015;389;1;0;0;0;4643.444444444444
676718;1084;4;15/05/2014;770;1;0;0;0;6002.777777777777
152840;1098;4;18/09/2014;709;1;1;0;0;6802.444444444444
668186;554;2;17/09/2013;511;1;0;0;0;4676.888888888889
20504;632;4;10/01/2013;813;1;1;0;0;7503.111111111111
534777;688;4;04/09/2014;389;1;1;0;0;4186.666666666667
83126;1027;6;02/03/2013;1922;1;0;0;0;13389.777777777777
383476;240;2;10/12/2013;496;1;0;0;0;4311.111111111111
10744;604;2;08/04/2014;474;1;0;0;0;5000.333333333333
154577;209;2;14/07/2015;643;1;1;0;0;6302.0
30351;21;3;04/09/2013;390;1;0;0;1;3692.222222222222
125434;665;4;27/03/2014;1182;1;0;0;0;7796.0
145842;1010;4;06/06/2013;725;1;1;0;0;7629.0
271237;530;4;03/04/2014;546;1;1;0;0;3931.1111111111113
478630;481;7;29/06/2014;0;0;0;0;0;0.0
178425;326;5;08/08/2014;458;1;1;0;1;4805.222222222223
588183;758;2;12/08/2014;565;1;0;0;1;4649.444444444444
603368;17;1;13/10/2014;755;1;0;0;1;6081.777777777777
262173;725;5;14/11/2014;662;1;1;0;0;7015.888888888889
306629;810;2;15/10/2013;355;1;0;0;1;3100.0
474706;2;4;08/08/2013;520;1;0;0;1;4222.0
34907;335;1;25/02/2013;2463;1;0;0;0;11783.444444444445
519968;946;5;08/11/2013;537;1;1;0;0;5392.333333333333
460740;982;3;29/01/2014;531;1;0;0;0;4724.111111111111
636556;9;6;04/01/2014;552;1;0;0;0;6106.555555555556
368931;632;1;12/05/2014;812;1;0;0;0;6594.777777777777
79778;1046;5;25/07/2014;646;1;0;0;1;5964.888888888889
702516;707;1;14/04/2014;1192;1;1;0;1;12550.444444444445
313107;338;4;03/01/2013;624;1;0;0;1;6156.333333333333
699895;434;4;12/09/2013;705;1;1;0;0;7904.777777777777
522106;1043;2;04/03/2014;1211;1;1;0;0;9953.666666666666
149784;560;6;12/04/2014;1858;1;0;0;0;14872.333333333334
180654;813;7;12/05/2013;0;0;0;0;0;0.0
619104;621;7;22/03/2015;0;0;0;0;0;0.0
206918;578;4;09/04/2015;788;1;0;0;1;6730.444444444444
617827;27;2;16/12/2014;1732;1;1;0;0;16180.111111111111
550940;286;1;15/07/2013;635;1;1;0;1;7739.777777777777
37555;260;4;27/02/2014;917;1;0;0;0;6764.444444444444
437651;46;6;18/05/2013;735;1;0;0;0;8408.777777777777
608264;277;5;22/02/2013;586;1;1;0;0;7124.444444444444
396494;781;5;03/05/2013;856;1;1;0;0;10404.888888888889
170055;1034;4;22/08/2013;683;1;0;0;1;6300.666666666667
335955;38;1;22/07/2013;424;1;0;0;1;3995.6666666666665
270454;981;2;20/08/2013;574;1;0;0;1;6509.333333333333
291021;477;4;08/05/2014;469;1;1;0;0;6186.666666666667
556891;338;3;24/12/2014;479;1;0;0;1;4289.222222222223
50693;1087;3;06/08/2014;590;1;1;0;1;5836.555555555556
704364;488;5;22/03/2013;384;1;1;0;0;4469.555555555556
73617;83;4;06/11/2014;379;1;1;0;0;4566.777777777777
614716;756;4;07/11/2013;1961;1;1;0;0;14809.888888888889
256936;489;6;18/04/2015;292;1;0;0;0;2912.8888888888887
249496;399;1;01/04/2013;0;0;0;b;1;0.0
74278;112;7;09/06/2013;0;0;0;0;0;0.0
325245;194;2;14/07/2015;431;1;1;0;0;5025.333333333333
125712;68;1;04/11/2013;1079;1;1;0;0;8908.111111111111
254550;282;4;09/10/2014;727;1;1;0;0;7037.111111111111
703475;561;6;11/05/2013;546;1;0;0;0;4537.555555555556
628462;722;5;03/01/2014;1487;1;0;0;1;10210.777777777777
208827;972;4;20/11/2014;346;1;0;0;0;3314.0
184021;127;3;27/03/2013;768;1;1;0;1;8518.666666666666
336938;953;6;09/02/2013;245;1;0;0;0;2133.222222222222
621249;635;4;16/05/2013;667;1;1;0;1;6072.444444444444
238728;611;6;31/05/2014;515;1;0;0;0;5583.555555555556
241511;1052;3;04/02/2015;758;1;1;0;0;6197.555555555556
424238;268;7;20/04/2014;0;0;0;0;1;0.0
623161;431;2;30/12/2014;1219;1;0;0;1;9677.222222222223
648572;167;6;02/11/2013;579;1;0;0;0;4729.0
175006;759;3;30/07/2014;912;1;1;0;1;8962.333333333334
332719;626;1;11/08/2014;689;1;0;0;1;5582.888888888889
663172;297;5;18/04/2014;0;0;1;b;1;0.0
204937;1086;7;03/02/2013;0;0;0;0;0;0.0
239739;268;4;04/04/2013;559;1;0;0;0;5035.0
301286;572;7;03/11/2013;0;0;0;0;0;0.0
570510;720;2;14/10/2014;576;1;0;0;1;4903.222222222223
416600;687;7;12/05/2013;0;0;0;0;0;0.0
424285;728;2;16/04/2013;369;1;0;0;0;3818.1111111111113
216314;168;3;23/01/2013;749;1;1;0;0;7740.222222222223
314955;1088;4;16/01/2014;495;1;0;0;0;4701.333333333333
556182;992;2;06/08/2013;636;1;0;0;1;5685.666666666667
21600;955;5;06/02/2015;572;1;1;0;0;5913.777777777777
74956;690;7;24/03/2013;0;0;0;0;0;0.0
185630;619;1;21/01/2013;535;1;1;0;0;6885.0
572151;836;4;11/09/2014;719;1;0;0;0;5282.666666666667
685191;1031;7;05/04/2015;0;0;0;0;0;0.0
150024;637;4;18/06/2015;749;1;1;0;0;6748.888888888889
145309;916;7;17/08/2014;0;0;0;0;0;0.0
78537;997;6;23/05/2015;370;1;0;0;0;4273.888888888889
271429;611;6;21/06/2014;402;1;0;0;0;4136.333333333333
266086;378;3;28/01/2015;856;1;1;0;0;7760.333333333333
36176;1046;7;19/05/2013;0;0;0;0;0;0.0
582742;237;2;01/07/2014;587;1;1;0;0;6468.666666666667
567406;454;1;28/04/2014;928;1;1;0;0;8581.111111111111
666250;341;7;03/02/2013;0;0;0;0;0;0.0
655919;447;6;05/04/2014;608;1;0;0;0;6237.555555555556
263256;232;7;14/07/2013;0;0;0;0;0;0.0
460234;13;4;08/01/2015;462;1;1;0;0;6435.0
302550;194;7;18/08/2013;0;0;0;0;0;0.0
75336;20;6;23/02/2013;458;1;0;0;0;4535.111111111111
412468;457;6;12/10/2013;403;1;0;0;0;4535.222222222223
108329;62;6;15/11/2014;393;1;0;0;0;3369.777777777778
576740;22;5;27/03/2015;550;1;0;0;0;5596.888888888889
105540;306;4;26/12/2013;0;0;0;c;1;0.0
192690;976;2;19/05/2015;748;1;1;0;0;8054.555555555556
280039;24;1;06/07/2015;817;1;0;0;1;6834.222222222223
116933;1073;4;12/03/2015;925;1;0;0;0;6799.444444444444
532269;721;5;27/03/2015;771;1;0;0;0;7046.333333333333
179603;677;6;09/02/2013;606;1;0;0;0;5844.222222222223
328413;553;6;05/04/2014;932;1;0;0;0;10043.333333333334
113981;568;4;14/08/2014;367;1;0;0;1;3952.1111111111113
56234;409;2;16/09/2014;603;1;1;0;0;6787.777777777777
155281;254;2;03/06/2014;286;1;1;0;0;3678.777777777778
353745;919;6;07/03/2015;402;1;0;0;0;3559.8888888888887
200352;712;2;24/12/2013;542;1;0;0;1;5713.444444444444
706826;398;1;05/01/2015;729;1;1;0;1;6930.777777777777
207594;787;7;14/09/2014;0;0;0;0;0;0.0
119317;81;2;28/07/2015;614;1;1;0;0;7385.111111111111
18955;775;5;21/06/2013;716;1;1;0;0;7371.555555555556
250683;126;3;01/05/2013;0;0;1;a;0;0.0
487573;382;6;29/06/2013;594;1;0;0;0;4919.777777777777
523531;215;1;20/01/2014;663;1;1;0;0;8213.888888888889
311111;80;1;30/09/2013;565;1;0;0;0;5737.444444444444
222932;1036;1;13/05/2013;528;1;1;0;0;5861.777777777777
348760;296;4;09/10/2014;806;1;1;0;0;8219.222222222223
290550;370;3;22/05/2013;557;1;0;0;0;4677.0
674680;338;1;10/02/2014;561;1;0;0;0;5501.666666666667
111902;997;4;23/05/2013;337;1;0;0;0;3616.777777777778
549016;1027;7;22/12/2013;0;0;0;0;0;0.0
548600;452;6;13/07/2013;345;1;0;0;0;3742.3333333333335
177013;580;6;30/05/2015;1554;1;0;0;0;9732.666666666666
262530;609;7;04/05/2014;0;0;0;0;0;0.0
181154;487;5;07/11/2014;796;1;1;0;0;7131.666666666667
450462;323;2;20/01/2015;523;1;0;0;0;5485.0
253145;649;5;05/07/2013;512;1;1;0;0;4821.0
553641;846;3;06/05/2015;860;1;1;0;0;9229.777777777777
521729;61;6;04/07/2015;570;1;0;0;0;4689.888888888889
20342;826;7;10/05/2015;0;0;0;0;0;0.0
619298;122;6;11/05/2013;1068;1;0;0;0;8676.888888888889
465392;40;4;27/03/2014;566;1;0;0;0;4844.444444444444
653521;81;1;16/02/2015;620;1;1;0;1;8162.777777777777
334737;951;3;08/10/2014;704;1;1;0;1;7850.222222222223
297129;969;2;13/05/2014;603;1;0;0;0;4547.777777777777
368747;1050;7;01/12/2013;0;0;0;0;0;0.0
359774;789;4;17/04/2014;598;1;1;0;1;5605.777777777777
513598;712;3;06/03/2013;580;1;1;0;0;6551.111111111111
293538;425;7;29/12/2013;0;0;0;0;0;0.0
511362;74;5;22/11/2013;801;1;1;0;0;8062.444444444444
433390;213;7;08/06/2014;0;0;0;0;0;0.0
538527;178;4;20/02/2014;961;1;1;0;1;8713.222222222223
27818;599;7;17/02/2013;0;0;0;0;0;0.0
218051;177;6;14/09/2013;193;1;0;0;0;1524.111111111111
150179;133;5;07/06/2013;997;1;1;0;0;10122.444444444445
483363;800;5;09/01/2015;471;1;1;0;0;4917.666666666667
363600;740;3;18/12/2013;609;1;1;0;0;7167.555555555556
247289;644;3;03/04/2013;894;1;0;0;1;7799.666666666667
344354;566;6;28/06/2014;421;1;0;0;0;3783.777777777778
170763;726;7;04/01/2015;0;0;0;0;0;0.0
76328;527;1;22/04/2013;1053;1;1;0;0;10708.333333333334
271922;407;1;30/06/2014;413;1;1;0;0;5263.0
147290;905;7;17/03/2013;0;0;0;0;0;0.0
241291;459;1;18/11/2013;1531;1;1;0;0;14104.555555555555
301038;128;2;07/01/2014;665;1;1;0;1;6530.888888888889
399446;653;7;14/04/2013;0;0;0;0;0;0.0
686133;904;4;24/01/2013;517;1;1;0;0;6311.111111111111
98153;261;7;01/09/2013;0;0;0;0;0;0.0
371184;970;4;23/05/2013;445;1;0;0;0;3833.0
111778;715;2;10/12/2013;722;1;0;0;0;5497.111111111111
342461;556;7;04/08/2013;0;0;0;0;0;0.0
645455;925;2;27/01/2015;995;1;1;0;0;7842.222222222223
572802;837;3;29/01/2014;0;0;0;0;0;0.0
6172;826;1;08/07/2013;789;1;0;0;0;6924.888888888889
135510;400;6;11/04/2015;920;1;0;0;0;5879.444444444444
50739;59;2;24/09/2013;640;1;1;0;0;6485.333333333333
87759;921;4;16/07/2015;995;1;1;0;1;8724.0
675535;92;4;23/07/2015;432;1;0;0;1;3927.5555555555557
549790;392;6;02/08/2014;452;1;0;0;0;4407.0
207366;893;3;05/06/2013;925;1;1;0;0;8006.888888888889
397491;345;3;13/02/2013;383;1;0;0;1;3720.8888888888887
426358;265;2;24/12/2013;453;1;0;0;1;3550.6666666666665
267274;410;1;05/05/2014;1084;1;1;0;0;11010.444444444445
398705;1034;5;12/12/2014;819;1;0;0;0;7222.222222222223
632546;968;2;03/03/2015;1048;1;1;0;0;9758.444444444445
25415;981;3;23/01/2013;764;1;1;0;0;7322.0
171036;407;3;15/04/2015;298;1;1;0;0;3574.777777777778
156510;942;2;19/03/2013;489;1;1;0;0;5243.555555555556
13937;879;3;04/06/2014;370;1;1;0;0;5173.0
105006;1021;6;31/05/2014;1204;1;0;0;0;11358.222222222223
259881;482;3;13/03/2013;780;1;0;0;0;6244.666666666667
590884;832;3;03/04/2013;463;1;0;0;1;4328.777777777777
616495;356;2;23/12/2014;862;1;0;0;1;8093.555555555556
231609;674;6;23/05/2015;668;1;0;0;0;5285.777777777777
627719;488;3;01/10/2014;376;1;1;0;0;4107.333333333333
272340;207;7;13/01/2013;0;0;0;0;0;0.0
402421;484;6;05/10/2013;782;1;0;0;0;6452.111111111111
35222;1000;2;11/06/2013;651;1;0;0;0;6721.777777777777
690083;183;7;12/05/2013;0;0;0;0;0;0.0
456307;108;2;10/03/2015;758;1;0;0;0;8033.555555555556
161285;932;3;13/02/2013;654;1;0;0;1;6480.666666666667
59935;149;4;03/01/2013;481;1;0;0;1;5120.333333333333
475854;182;4;21/11/2013;397;1;1;0;0;4261.666666666667
396366;816;5;27/02/2015;769;1;0;0;0;6628.888888888889
204144;911;1;23/03/2015;772;1;0;0;0;6690.555555555556
125409;1099;5;06/09/2013;1092;1;0;0;0;8374.555555555555
520824;251;5;31/01/2014;2301;1;0;0;0;14579.888888888889
272477;104;6;31/08/2013;1449;1;0;0;0;11367.888888888889
4268;329;1;20/10/2014;773;1;1;0;0;8014.222222222223
180567;863;6;15/11/2014;647;1;0;0;0;5069.0
286186;825;1;21/01/2013;587;1;1;0;0;7110.555555555556
175958;1062;2;15/10/2013;469;1;0;0;1;4490.111111111111
494417;807;7;01/03/2015;0;0;0;0;0;0.0
689720;210;6;27/07/2013;260;1;0;0;0;2310.1111111111113
575436;1100;4;27/11/2014;715;1;1;0;0;7812.666666666667
328918;819;6;18/01/2014;444;1;0;0;0;3571.1111111111113
335602;1017;6;30/03/2013;1086;1;0;0;0;8792.222222222223
166931;612;3;04/06/2014;419;1;1;0;0;5904.888888888889
704424;235;4;17/04/2014;672;1;1;0;1;7333.555555555556
79311;158;1;16/06/2014;550;1;1;0;0;7279.777777777777
87349;143;7;20/04/2014;0;0;0;0;0;0.0
91286;946;7;20/04/2014;0;0;0;0;0;0.0
663099;929;2;28/05/2013;743;1;1;0;0;7056.111111111111
37875;692;2;17/12/2013;1193;1;1;0;0;11826.888888888889
615158;726;5;14/11/2014;1180;1;1;0;0;10561.555555555555
689440;87;7;16/03/2014;0;0;0;0;0;0.0
211071;34;2;30/04/2013;1270;1;1;0;0;10537.888888888889
377998;757;3;07/08/2013;441;1;0;0;1;4077.777777777778
290014;791;4;22/08/2013;646;1;0;0;1;6061.222222222223
213949;122;3;27/03/2013;980;1;1;0;1;10334.111111111111
447700;409;2;18/11/2014;474;1;0;0;0;4157.111111111111
82842;630;4;05/02/2015;901;1;1;0;1;8010.111111111111
554159;300;5;21/02/2014;907;1;1;0;0;7252.222222222223
223558;794;6;19/01/2013;475;1;0;0;0;4725.888888888889
344104;477;7;19/01/2014;0;0;0;0;0;0.0
192674;725;7;24/03/2013;0;0;0;0;0;0.0
664186;58;2;28/04/2015;585;1;1;0;0;6948.0
245097;382;7;27/01/2013;0;0;0;0;0;0.0
117807;46;2;14/07/2015;649;1;1;0;0;7745.0
176683;243;2;07/01/2014;1535;1;1;0;0;16991.777777777777
75372;850;2;09/12/2014;585;1;0;0;0;4860.666666666667
111137;723;1;17/02/2014;653;1;1;0;0;8653.333333333334
419308;1089;1;04/08/2014;1241;1;1;0;1;11386.777777777777
242554;987;5;29/05/2015;1021;1;0;0;0;8510.777777777777
327155;928;3;13/02/2013;576;1;0;0;0;4521.111111111111
465848;326;3;24/09/2014;313;1;0;0;0;3564.3333333333335
83444;448;6;19/07/2014;426;1;0;0;0;3985.5555555555557
585875;870;6;30/11/2013;744;1;0;0;0;6092.555555555556
382760;580;7;04/01/2015;0;0;0;0;0;0.0
200409;801;4;08/05/2014;523;1;1;0;0;4302.222222222223
205387;286;2;13/08/2013;556;1;1;0;1;5776.0
593140;1028;4;09/01/2014;576;1;1;0;0;5831.333333333333
238844;500;7;21/04/2013;0;0;0;0;0;0.0
586968;356;3;01/01/2014;0;0;0;a;1;0.0
445509;667;6;25/05/2013;727;1;0;0;0;6279.555555555556
423249;997;3;01/10/2014;395;1;1;0;0;4812.222222222223
455227;1017;5;18/10/2013;964;1;0;0;0;8140.0
142860;967;3;30/01/2013;791;1;0;0;0;6288.888888888889
485185;1060;1;27/01/2014;783;1;0;0;0;6715.777777777777
7394;1071;7;08/02/2015;0;0;0;0;0;0.0
161950;277;1;19/05/2014;557;1;1;0;0;7634.222222222223
521116;119;5;20/09/2013;642;1;0;0;0;5724.777777777777
600236;1035;3;11/09/2013;575;1;1;0;0;6143.222222222223
643100;802;7;13/04/2014;0;0;0;0;0;0.0
368708;388;6;17/01/2015;865;1;0;0;0;6052.888888888889
12124;742;1;09/09/2013;1322;1;1;0;0;13293.333333333334
650343;856;1;29/12/2014;1109;1;0;0;1;9863.777777777777
499596;228;1;04/02/2013;616;1;1;0;0;7448.222222222223
539708;194;3;11/06/2014;383;1;0;0;1;3736.8888888888887
171352;605;6;31/01/2015;523;1;0;0;0;5693.333333333333
482165;151;2;22/10/2013;615;1;1;0;1;6039.111111111111
611652;666;3;21/01/2015;488;1;0;0;0;4020.1111111111113
396590;807;2;14/05/2013;1059;1;1;0;0;11707.111111111111
684133;448;5;19/04/2013;788;1;0;0;0;7581.222222222223
551019;452;5;13/09/2013;550;1;1;0;0;6719.111111111111
659906;34;6;25/07/2015;824;1;0;0;0;6921.888888888889
235816;105;3;16/10/2013;502;1;0;0;0;5239.0
84080;514;6;14/09/2013;548;1;0;0;0;5753.333333333333
428884;667;6;22/06/2013;780;1;0;0;0;7311.666666666667
586847;255;7;28/12/2014;0;0;0;0;0;0.0
347509;336;5;24/05/2013;1844;1;0;0;0;14034.333333333334
678358;414;2;08/10/2013;448;1;1;0;0;6265.666666666667
229179;431;5;30/05/2014;1214;1;0;0;0;9934.333333333334
63142;350;4;28/11/2013;480;1;0;0;0;5058.777777777777
475845;372;4;23/01/2014;721;1;1;0;0;7396.555555555556
705266;488;5;22/11/2013;423;1;1;0;0;4332.333333333333
199295;533;4;29/05/2014;0;0;0;a;0;0.0
271241;229;7;15/12/2013;0;0;0;0;0;0.0
344468;146;1;21/01/2013;554;1;1;0;0;6229.888888888889
237811;734;6;06/07/2013;298;1;0;0;0;2968.1111111111113
324704;458;3;10/07/2013;561;1;0;0;1;5339.0
449062;832;5;04/01/2013;542;1;0;0;1;4993.0
33203;173;3;01/05/2013;0;0;1;a;0;0.0
150055;79;7;15/06/2014;0;0;0;0;0;0.0
627956;1068;3;26/03/2014;255;1;0;0;0;2807.222222222222
542305;663;3;27/02/2013;389;1;0;0;0;3383.3333333333335
538675;131;1;22/07/2013;503;1;0;0;1;4109.555555555556
514742;57;3;14/01/2015;900;1;1;0;0;8950.0
155413;571;7;19/05/2013;0;0;0;0;0;0.0
512828;839;5;10/10/2014;767;1;1;0;0;7046.555555555556
51633;449;2;15/10/2013;1516;1;0;0;1;10577.666666666666
252231;907;2;10/06/2014;892;1;0;0;1;7012.555555555556
429399;1016;6;13/12/2014;501;1;0;0;0;6127.777777777777
185549;611;4;12/06/2014;390;1;0;0;1;4374.333333333333
307429;100;3;07/05/2014;644;1;1;0;0;7372.0
394319;517;1;03/11/2014;844;1;1;0;0;9204.111111111111
163702;288;5;30/05/2014;640;1;0;0;0;7428.444444444444
630382;5;1;12/08/2013;780;1;1;0;1;7665.0
514840;1064;4;09/01/2014;987;1;1;0;0;7876.222222222223
320722;202;1;06/05/2013;421;1;0;0;0;4307.444444444444
379160;360;1;15/12/2014;1049;1;1;0;0;11855.333333333334
22540;59;2;10/03/2015;537;1;0;0;0;4874.777777777777
708772;449;7;26/04/2015;0;0;0;0;0;0.0
425615;485;5;04/10/2013;453;1;0;0;0;5843.0
111082;711;1;09/02/2015;458;1;0;0;0;4591.333333333333
422668;170;1;29/09/2014;625;1;1;0;0;8168.222222222223
289327;183;3;09/04/2014;613;1;0;0;0;5043.888888888889
530628;799;3;28/08/2013;836;1;1;0;1;7623.222222222223
355256;649;3;10/04/2013;386;1;1;0;0;4623.444444444444
566488;481;4;04/09/2014;464;1;1;0;1;5069.555555555556
41660;1005;7;17/02/2013;0;0;0;0;0;0.0
352001;768;6;06/09/2014;1143;1;0;0;0;8819.555555555555
590833;947;2;19/11/2013;1176;1;1;0;0;9653.555555555555
281643;179;5;23/08/2013;708;1;0;0;1;6108.666666666667
561034;872;1;08/12/2014;846;1;0;0;0;7216.111111111111
538313;548;3;02/01/2013;371;1;0;0;1;3701.8888888888887
169204;420;3;06/05/2015;431;1;1;0;0;5194.0
